imo,name,vessel_type,dwt,capacity,loading_status,operation,berth_id,origin_port,dest_port,first_seen,last_seen,dwell_hours
9532343,ANITA A,CONT,8494,,laden,UNLOADING,B54,Damietta,Alexandria,2026-05-02T12:45:35.499636+00:00,2026-05-03T22:10:33.237363+00:00,33.42
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B46,Alexandria,Alexandria,2026-05-03T21:12:39.466441+00:00,2026-05-03T22:10:33.237363+00:00,0.96
9962990,WES MADITA,MPP,3850,5250,,AT_BERTH,B46,Alexandria,Boston,2026-05-03T20:43:45.714567+00:00,2026-05-03T22:10:33.237363+00:00,1.45
9650494,COMMANDER K,BULK,35207,45241,laden,UNLOADING,B16,Marsaxlokk,Alexandria,2026-04-28T23:45:22.864698+00:00,2026-05-03T22:10:33.237363+00:00,118.42
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B14,Gandia,Alexandria,2026-05-03T20:43:45.714567+00:00,2026-05-03T23:12:45.083681+00:00,2.48
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B47,Alexandria,Alexandria,2026-05-03T22:43:24.475353+00:00,2026-05-03T23:43:52.722262+00:00,1.01
9259020,SARA,MPP,8949,12629,laden,UNLOADING,B41,Icdas Port,Alexandria,2026-05-03T20:43:45.714567+00:00,2026-05-03T23:43:52.722262+00:00,3.0
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-03T18:13:13.974789+00:00,2026-05-04T00:13:55.306423+00:00,6.01
9363314,POCHARD S,MPP,32285,42595,laden,UNLOADING,B67,Gelibolu,Alexandria,2026-05-03T19:45:43.769091+00:00,2026-05-04T00:13:55.306423+00:00,4.47
9650494,COMMANDER K,BULK,35207,45241,laden,UNLOADING,B16,Marsaxlokk,Alexandria,2026-05-03T23:43:52.722262+00:00,2026-05-04T00:13:55.306423+00:00,0.5
9962990,WES MADITA,MPP,3850,5250,,AT_BERTH,B42,Alexandria,Boston,2026-05-03T22:43:24.475353+00:00,2026-05-04T01:12:53.697610+00:00,2.49
9259020,SARA,MPP,8949,12629,laden,UNLOADING,B47,Icdas Port,Alexandria,2026-05-04T00:13:55.306423+00:00,2026-05-04T01:12:53.697610+00:00,0.98
8322040,DODO,MPP,6025,,laden,UNLOADING,B14,Mersin,Alexandria,2026-05-03T21:43:24.359398+00:00,2026-05-04T01:12:53.697610+00:00,3.49
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,FOR ORDERS,2026-05-04T01:12:53.697610+00:00,2026-05-04T02:15:20.293678+00:00,1.04
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-03T23:43:52.722262+00:00,2026-05-04T02:15:20.293678+00:00,2.52
8322040,DODO,MPP,6025,,laden,UNLOADING,B20,Mersin,Alexandria,2026-05-04T02:15:20.293678+00:00,2026-05-04T03:42:57.845811+00:00,1.46
9259020,SARA,MPP,8949,12629,laden,UNLOADING,B47,Icdas Port,Alexandria,2026-05-04T03:42:57.845811+00:00,2026-05-04T06:27:27.206227+00:00,2.74
9650494,COMMANDER K,BULK,35207,45241,laden,UNLOADING,B18,Marsaxlokk,Alexandria,2026-05-04T01:12:53.697610+00:00,2026-05-04T06:27:27.206227+00:00,5.24
8322040,DODO,MPP,6025,,laden,UNLOADING,B14,Mersin,Alexandria,2026-05-04T05:05:37.929728+00:00,2026-05-04T06:27:27.206227+00:00,1.36
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,FOR ORDERS,2026-05-04T03:42:57.845811+00:00,2026-05-04T07:33:10.983378+00:00,3.84
9962990,WES MADITA,MPP,3850,5250,,AT_BERTH,B42,Alexandria,Boston,2026-05-04T06:27:27.206227+00:00,2026-05-04T07:33:10.983378+00:00,1.1
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-04T05:05:37.929728+00:00,2026-05-04T07:33:10.983378+00:00,2.46
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,FOR ORDERS,2026-05-04T08:45:26.700592+00:00,2026-05-04T09:40:11.251902+00:00,0.91
8918722,BOB,MPP,7498,7850,laden,UNLOADING,B13,Mersin,Alexandria,2026-05-03T15:44:14.005310+00:00,2026-05-04T11:31:44.645307+00:00,19.79
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-04T10:36:17.873758+00:00,2026-05-04T11:31:44.645307+00:00,0.92
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B47,Alexandria,Alexandria,2026-05-04T03:42:57.845811+00:00,2026-05-04T13:01:27.581139+00:00,9.31
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B11,Gandia,Alexandria,2026-05-04T12:24:49.508890+00:00,2026-05-04T13:01:27.581139+00:00,0.61
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,FOR ORDERS,2026-05-04T10:36:17.873758+00:00,2026-05-04T15:12:57.793766+00:00,4.61
9259020,SARA,MPP,8949,12629,laden,UNLOADING,B41,Icdas Port,Alexandria,2026-05-04T07:33:10.983378+00:00,2026-05-04T16:10:21.131263+00:00,8.62
9363314,POCHARD S,MPP,32285,42595,laden,UNLOADING,B66,Gelibolu,Alexandria,2026-05-04T01:12:53.697610+00:00,2026-05-04T17:03:46.518307+00:00,15.85
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B47,Alexandria,Alexandria,2026-05-04T15:12:57.793766+00:00,2026-05-04T17:03:46.518307+00:00,1.85
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,FOR ORDERS,2026-05-04T16:10:21.131263+00:00,2026-05-04T17:59:36.396516+00:00,1.82
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,FOR ORDERS,2026-05-04T18:44:49.864166+00:00,2026-05-04T20:50:59.338277+00:00,2.1
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B47,Alexandria,Alexandria,2026-05-04T18:44:49.864166+00:00,2026-05-04T21:21:06.062137+00:00,2.6
9650494,COMMANDER K,BULK,35207,45241,laden,UNLOADING,B16,Marsaxlokk,Alexandria,2026-05-04T07:33:10.983378+00:00,2026-05-04T21:47:20.394361+00:00,14.24
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,FOR ORDERS,2026-05-04T21:21:06.062137+00:00,2026-05-04T22:17:45.001002+00:00,0.94
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B46,Alexandria,Alexandria,2026-05-04T21:47:20.394361+00:00,2026-05-04T22:17:45.001002+00:00,0.51
9650494,COMMANDER K,BULK,35207,45241,laden,UNLOADING,B18,Marsaxlokk,Alexandria,2026-05-04T22:17:45.001002+00:00,2026-05-04T23:15:36.769981+00:00,0.96
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-04T14:13:28.182984+00:00,2026-05-05T00:15:24.006523+00:00,10.03
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B47,Alexandria,Alexandria,2026-05-04T22:46:10.908146+00:00,2026-05-05T03:41:24.199678+00:00,4.92
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-05T02:15:20.344067+00:00,2026-05-05T03:41:24.199678+00:00,1.43
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,FOR ORDERS,2026-05-04T22:46:10.908146+00:00,2026-05-05T04:59:56.513769+00:00,6.23
9213090,TRANSOSPREY,MPP,20396,26474,laden,UNLOADING,B36,Branno,Alexandria,2026-04-29T11:59:42.570540+00:00,2026-05-05T06:57:12.121907+00:00,138.96
9165310,MERNA 2,MPP,14413,,laden,UNLOADING,B28,Benghazi,Alexandria,2026-05-03T13:27:37.593527+00:00,2026-05-05T06:57:12.121907+00:00,41.49
9348168,MAERSK IZMIR,CONT,44331,,laden,UNLOADING,B73,Haifa,Alexandria,2026-05-02T13:27:53.892733+00:00,2026-05-05T07:40:36.318935+00:00,66.21
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,FOR ORDERS,2026-05-05T05:58:39.260653+00:00,2026-05-05T07:40:36.318935+00:00,1.7
9061265,ARCHERFISH,CONT,6153,7570,laden,UNLOADING,B53,Sanko,Alexandria,2026-05-02T11:44:04.015163+00:00,2026-05-05T08:39:06.043931+00:00,68.92
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-05T05:58:39.260653+00:00,2026-05-05T08:39:06.043931+00:00,2.67
9947732,SONGA PANTHER,CONT,,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,El Dekheila,Alexandria,2026-05-03T13:27:37.593527+00:00,2026-05-05T08:39:06.043931+00:00,43.19
9919606,CPC IV,TANK,1681,,,AT_BERTH,B86,El Dekheila,Alexandria,2026-04-25T04:57:42.502289+00:00,2026-05-05T08:39:06.043931+00:00,243.69
9259020,SARA,MPP,8949,12629,ballast,LOADING,B41,Alexandria,Istanbul,2026-05-04T17:59:36.396516+00:00,2026-05-05T09:33:04.313215+00:00,15.56
9650494,COMMANDER K,BULK,35207,45241,laden,UNLOADING,B16,Marsaxlokk,Alexandria,2026-05-04T23:45:15.346799+00:00,2026-05-05T09:33:04.313215+00:00,9.8
7352464,SEA HORIZON,MPP,6874,7996,,AT_BERTH,B82,Zeytinburnu,Alexandria,2026-04-25T10:32:15.914537+00:00,2026-05-05T10:30:18.905802+00:00,239.97
1016575,JUDITH BORCHARD,CONT,17500,,,AT_BERTH,B54,Ashdod,Alexandria,2026-05-04T01:12:53.697610+00:00,2026-05-05T11:51:21.418745+00:00,34.64
9919606,CPC IV,TANK,1681,,,AT_BERTH,B38,El Dekheila,Alexandria,2026-05-05T09:33:04.313215+00:00,2026-05-05T12:17:19.635165+00:00,2.74
9360984,ADMIRAL MARS,CONT,8820,,laden,UNLOADING,B72,Ashdod,Alexandria,2026-05-05T10:30:18.905802+00:00,2026-05-05T12:52:47.736000+00:00,2.37
8322040,DODO,MPP,6025,,laden,UNLOADING,B14,Mersin,Alexandria,2026-05-04T08:45:26.700592+00:00,2026-05-05T12:52:47.736000+00:00,28.12
8322040,DODO,MPP,6025,,laden,UNLOADING,B13,Mersin,Alexandria,2026-05-05T13:30:15.717503+00:00,2026-05-05T14:19:20.640947+00:00,0.82
9363314,POCHARD S,MPP,32285,42595,laden,UNLOADING,B66,Gelibolu,Alexandria,2026-05-04T18:44:49.864166+00:00,2026-05-05T14:19:20.640947+00:00,19.58
9827243,IGUAZU HIGHWAY,CAR,21052,,laden,UNLOADING,B39,Tanjong Pagar,Alexandria,2026-05-05T07:40:36.318935+00:00,2026-05-05T14:19:20.640947+00:00,6.65
9962990,WES MADITA,MPP,3850,5250,,AT_BERTH,B42,Alexandria,Boston,2026-05-04T09:40:11.251902+00:00,2026-05-05T14:19:20.640947+00:00,28.65
9365855,MUSTAFA DAYI,CONT,26811,,laden,UNLOADING,B51,Advansa Sasa Terminal,Alexandria,2026-05-03T18:13:13.974789+00:00,2026-05-05T17:58:59.825986+00:00,47.76
9839818,BULK ANTIGUA,BULK,61602,77546,laden,UNLOADING,B24,Arroyo Seco,Alexandria,2026-04-30T09:13:35.955132+00:00,2026-05-05T18:42:10.728242+00:00,129.48
9360984,ADMIRAL MARS,CONT,8820,,laden,UNLOADING,B72,Ashdod,Alexandria,2026-05-05T14:19:20.640947+00:00,2026-05-05T21:47:13.854888+00:00,7.46
9323481,CMA CGM ABIDJAN,CONT,23447,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Mersin,Alexandria,2026-05-05T09:33:04.313215+00:00,2026-05-06T07:21:21.122785+00:00,21.8
9698367,ECO CHIOS,TANK,5878,,ballast,LOADING,B87_4,Tripoli,Alexandria,2026-05-05T06:57:12.121907+00:00,2026-05-06T07:21:21.122785+00:00,24.4
9919606,CPC IV,TANK,1681,,,AT_BERTH,B86,El Dekheila,Alexandria,2026-05-05T13:30:15.717503+00:00,2026-05-06T07:21:21.122785+00:00,17.85
9919606,CPC IV,TANK,1681,,,AT_BERTH,B44,El Dekheila,Alexandria,2026-05-06T09:15:53.733495+00:00,2026-05-06T12:06:20.322496+00:00,2.84
9242302,KAPTAN AYTAC A,CONT,17183,,laden,UNLOADING,B51,Ambarli,Alexandria,2026-05-05T20:47:41.529130+00:00,2026-05-06T12:06:20.322496+00:00,15.31
9504607,AL RAWDAH,CONT,34066,,laden,UNLOADING,B54,Port Said,Alexandria,2026-05-05T17:01:03.838593+00:00,2026-05-06T12:06:20.322496+00:00,19.09
9173355,GOLDEN SEA,BULK,15962,17634,ballast,LOADING,B68,Zeytinburnu,Alexandria,2026-05-03T22:43:24.475353+00:00,2026-05-06T15:16:55.827135+00:00,64.56
9379571,KAWA BUDAPEST,CONT,15247,,laden,UNLOADING,B73,El Dekheila,Alexandria,2026-05-06T13:03:20.263089+00:00,2026-05-06T16:59:57.444856+00:00,3.94
9262936,CPT GEORGIOS S,BULK,74181,89246,laden,UNLOADING,B85_1,Marsaxlokk,Alexandria,2026-04-27T13:42:41.258284+00:00,2026-05-06T18:27:21.156236+00:00,220.74
9415997,AL BIDDA,CONT,12542,,laden,UNLOADING,B53,Dilovasi,Alexandria,2026-05-06T15:16:55.827135+00:00,2026-05-06T19:06:28.004305+00:00,3.83
9415143,EIDER,BULK,29859,39076,laden,UNLOADING,B72,Annaba,Alexandria,2026-05-06T13:03:20.263089+00:00,2026-05-06T20:03:49.852049+00:00,7.01
9460825,DILOS,TANK,4593,,ballast,LOADING,B67,Port Said,Alexandria,2026-05-06T23:14:01.682963+00:00,2026-05-06T23:44:46.475221+00:00,0.51
8853673,M/T MARGIE,TANK,1056,,,AT_BERTH,B12,Benghazi,Damietta,2026-04-29T12:47:15.853192+00:00,2026-05-07T01:12:42.638463+00:00,180.42
9127538,EGY FUTURE,CONT,18425,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Alexandria,EGTMT,2026-05-06T07:21:21.122785+00:00,2026-05-07T01:12:42.638463+00:00,17.86
8322040,DODO,MPP,6025,,ballast,LOADING,B14,Mersin,Mersin,2026-05-05T17:58:59.825986+00:00,2026-05-07T02:15:26.130817+00:00,32.27
9415143,EIDER,BULK,29859,39076,laden,UNLOADING,B72,Annaba,Alexandria,2026-05-07T01:12:42.638463+00:00,2026-05-07T02:15:26.130817+00:00,1.05
9460825,DILOS,TANK,4593,,ballast,LOADING,B67,Port Said,Alexandria,2026-05-07T01:12:42.638463+00:00,2026-05-07T07:26:34.981526+00:00,6.23
9227900,GRAND BENELUX,CAR,12594,,laden,UNLOADING,B22,Monfalcone,Alexandria,2026-05-07T01:12:42.638463+00:00,2026-05-07T11:13:03.477176+00:00,10.01
9736042,AMIRA NORA,MPP,33399,43205,laden,UNLOADING,B37,Zeytinburnu,Alexandria,2026-05-05T12:17:19.635165+00:00,2026-05-07T12:06:38.307815+00:00,47.82
9358890,SKYVIEW,CONT,17004,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Annaba,Alexandria,2026-05-06T10:14:48.308674+00:00,2026-05-07T13:04:51.903979+00:00,26.83
9379117,ZELEK STAR,MPP,4890,5040,laden,UNLOADING,B43,Kishon Zone,Alexandria,2026-05-05T07:40:36.318935+00:00,2026-05-07T13:04:51.903979+00:00,53.4
9650901,ARCTIC ROCK,MPP,3000,6209,ballast,LOADING,B10,Limassol,Alexandria,2026-05-05T17:01:03.838593+00:00,2026-05-07T14:14:19.657267+00:00,45.22
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B84,Uddevalla,Alexandria,2026-05-06T12:06:20.322496+00:00,2026-05-07T14:14:19.657267+00:00,26.13
9415997,AL BIDDA,CONT,12542,,laden,UNLOADING,B53,Dilovasi,Alexandria,2026-05-06T20:55:08.199431+00:00,2026-05-07T15:19:02.319059+00:00,18.4
7510884,ALFA WATAN,MPP,3160,,,AT_BERTH,B11,Tartous,Alexandria,2026-05-02T13:57:33.610785+00:00,2026-05-07T17:05:31.515610+00:00,123.13
9650901,ARCTIC ROCK,MPP,3000,6209,ballast,LOADING,B14,Limassol,Alexandria,2026-05-07T15:19:02.319059+00:00,2026-05-07T17:05:31.515610+00:00,1.77
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B87_5,Uddevalla,Alexandria,2026-05-07T15:19:02.319059+00:00,2026-05-07T17:05:31.515610+00:00,1.77
8853673,M/T MARGIE,TANK,1056,,,AT_BERTH,B12,Benghazi,Damietta,2026-05-07T07:26:34.981526+00:00,2026-05-07T18:00:58.688001+00:00,10.57
9315927,SASKIA A,CONT,39257,,laden,UNLOADING,B51,El Dekheila,Alexandria,2026-05-06T14:14:21.053207+00:00,2026-05-07T18:00:58.688001+00:00,27.78
9428774,JOY X,MPP,8280,11704,laden,UNLOADING,B38,Gelibolu,Alexandria,2026-05-05T06:57:12.121907+00:00,2026-05-07T18:00:58.688001+00:00,59.06
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B84,Uddevalla,Alexandria,2026-05-07T18:00:58.688001+00:00,2026-05-07T19:03:37.447305+00:00,1.04
9216107,EGY CROWN,CONT,18425,,laden,UNLOADING,B73,Port Said,Alexandria,2026-05-07T16:11:26.505956+00:00,2026-05-07T19:59:11.938966+00:00,3.8
9984845,POLSTEAM WELTYN,BULK,,49000,,AT_BERTH,B39,Escombreras,Alexandria,2026-05-06T13:03:20.263089+00:00,2026-05-07T20:35:02.079399+00:00,31.53
9736042,AMIRA NORA,MPP,33399,43205,laden,UNLOADING,B37,Zeytinburnu,Alexandria,2026-05-07T14:14:19.657267+00:00,2026-05-07T20:35:02.079399+00:00,6.35
9650901,ARCTIC ROCK,MPP,3000,6209,ballast,LOADING,B13,Limassol,Alexandria,2026-05-07T18:00:58.688001+00:00,2026-05-07T20:35:02.079399+00:00,2.57
9663128,CX KALAVRYTA,BULK,63325,78860,laden,UNLOADING,B67,Marsaxlokk,Alexandria,2026-05-05T17:01:03.838593+00:00,2026-05-07T21:17:59.022346+00:00,52.28
9414199,ANKA BRAVE,MPP,7778,9003,ballast,LOADING,B35,Zeytinburnu,Alexandria,2026-05-05T13:30:15.717503+00:00,2026-05-07T22:19:10.193068+00:00,56.82
9663128,CX KALAVRYTA,BULK,63325,78860,laden,UNLOADING,B68,Marsaxlokk,Alexandria,2026-05-07T21:45:44.155948+00:00,2026-05-07T22:19:10.193068+00:00,0.56
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B87_5,Uddevalla,Alexandria,2026-05-07T19:59:11.938966+00:00,2026-05-07T23:15:58.911905+00:00,3.28
9984845,POLSTEAM WELTYN,BULK,,49000,,AT_BERTH,B49,Escombreras,Alexandria,2026-05-07T21:17:59.022346+00:00,2026-05-08T00:15:28.122806+00:00,2.96
9919606,CPC IV,TANK,1681,,,AT_BERTH,B86,El Dekheila,Alexandria,2026-05-06T14:14:21.053207+00:00,2026-05-08T01:13:30.062492+00:00,34.99
9650901,ARCTIC ROCK,MPP,3000,6209,ballast,LOADING,B14,Limassol,Alexandria,2026-05-07T21:17:59.022346+00:00,2026-05-08T01:13:30.062492+00:00,3.93
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B84,Uddevalla,Alexandria,2026-05-07T23:45:26.356824+00:00,2026-05-08T02:15:52.007415+00:00,2.51
9236987,AL NABILA 6,TANK,34810,,laden,UNLOADING,B87_3,Suez,Alexandria,2026-05-05T12:52:47.736000+00:00,2026-05-08T03:42:25.037074+00:00,62.83
9415997,AL BIDDA,CONT,12542,,laden,UNLOADING,B53,Dilovasi,Alexandria,2026-05-08T02:15:52.007415+00:00,2026-05-08T03:42:25.037074+00:00,1.44
9168403,HAMBURG.HS,MPP,8889,11170,laden,UNLOADING,B82,Qasr Ahmed,Alexandria,2026-05-05T17:01:03.838593+00:00,2026-05-08T04:57:51.064136+00:00,59.95
9919606,CPC IV,TANK,1681,,,AT_BERTH,B86,El Dekheila,Alexandria,2026-05-08T03:42:25.037074+00:00,2026-05-08T04:57:51.064136+00:00,1.26
9650901,ARCTIC ROCK,MPP,3000,6209,ballast,LOADING,B10,Limassol,Alexandria,2026-05-08T04:57:51.064136+00:00,2026-05-08T05:44:27.186159+00:00,0.78
9415997,AL BIDDA,CONT,12542,,laden,UNLOADING,B53,Alexandria,Trier,2026-05-08T05:44:27.186159+00:00,2026-05-08T06:29:40.659629+00:00,0.75
9650901,ARCTIC ROCK,MPP,3000,6209,ballast,LOADING,B14,Limassol,Alexandria,2026-05-08T06:29:40.659629+00:00,2026-05-08T07:05:40.938862+00:00,0.6
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B53,Salerno,Alexandria,2026-05-08T07:05:40.938862+00:00,2026-05-08T08:02:26.483914+00:00,0.95
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B87_5,Uddevalla,Alexandria,2026-05-08T03:42:25.037074+00:00,2026-05-08T08:02:26.483914+00:00,4.33
9650901,ARCTIC ROCK,MPP,3000,6209,ballast,LOADING,B10,Limassol,Alexandria,2026-05-08T08:02:26.483914+00:00,2026-05-08T09:35:32.756003+00:00,1.55
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B54,Salerno,Alexandria,2026-05-08T08:57:12.440242+00:00,2026-05-08T10:28:30.493588+00:00,1.52
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B43,Assan Port,Alexandria,2026-05-08T04:57:51.064136+00:00,2026-05-08T11:32:59.284681+00:00,6.59
9216107,EGY CROWN,CONT,18425,,laden,UNLOADING,B73,Port Said,Alexandria,2026-05-07T21:17:59.022346+00:00,2026-05-08T12:56:07.512079+00:00,15.64
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B44,Assan Port,Alexandria,2026-05-08T12:20:43.506914+00:00,2026-05-08T13:32:03.261801+00:00,1.19
9650901,ARCTIC ROCK,MPP,3000,6209,ballast,LOADING,B10,Limassol,Alexandria,2026-05-08T10:57:20.425627+00:00,2026-05-08T13:32:03.261801+00:00,2.58
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B84,Uddevalla,Alexandria,2026-05-08T08:57:12.440242+00:00,2026-05-08T16:54:31.476260+00:00,7.96
9650901,ARCTIC ROCK,MPP,3000,6209,ballast,LOADING,B10,Limassol,Alexandria,2026-05-08T15:28:16.975405+00:00,2026-05-08T17:57:02.296511+00:00,2.48
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B43,Assan Port,Alexandria,2026-05-08T14:31:13.748398+00:00,2026-05-08T17:57:02.296511+00:00,3.43
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B53,Salerno,Alexandria,2026-05-08T10:57:20.425627+00:00,2026-05-08T18:31:33.550960+00:00,7.57
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B87_5,Uddevalla,Alexandria,2026-05-08T17:27:55.998102+00:00,2026-05-08T18:31:33.550960+00:00,1.06
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B44,Assan Port,Alexandria,2026-05-08T18:31:33.550960+00:00,2026-05-08T19:27:47.664164+00:00,0.94
9084255,SEA ADVENTURE,BULK,18703,23212,laden,UNLOADING,B82,Martas,EG ALEX,2026-05-08T16:00:53.240263+00:00,2026-05-08T20:46:39.515211+00:00,4.76
9535618,FRANZISKA,MPP,10872,14837,laden,UNLOADING,B66,Djazair,Alexandria,2026-05-07T07:26:34.981526+00:00,2026-05-08T21:46:07.154176+00:00,38.33
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B54,Salerno,Alexandria,2026-05-08T20:46:39.515211+00:00,2026-05-08T22:16:56.040588+00:00,1.5
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B43,Assan Port,Alexandria,2026-05-08T21:19:03.472680+00:00,2026-05-08T22:45:38.535900+00:00,1.44
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B84,Uddevalla,Alexandria,2026-05-08T19:27:47.664164+00:00,2026-05-08T22:45:38.535900+00:00,3.3
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B53,Salerno,Alexandria,2026-05-08T22:45:38.535900+00:00,2026-05-08T23:45:49.208379+00:00,1.0
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B44,Assan Port,Alexandria,2026-05-08T23:16:22.712964+00:00,2026-05-09T00:16:39.339479+00:00,1.0
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B87_5,Uddevalla,Alexandria,2026-05-08T23:16:22.712964+00:00,2026-05-09T00:16:39.339479+00:00,1.0
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B84,Uddevalla,Alexandria,2026-05-09T01:11:45.920835+00:00,2026-05-09T02:15:30.438668+00:00,1.06
9360283,MSC AUBE F,CONT,15220,,laden,UNLOADING,B51,Ashdod,Alexandria,2026-05-08T02:15:52.007415+00:00,2026-05-09T05:01:24.575524+00:00,26.76
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B53,Salerno,Alexandria,2026-05-09T01:11:45.920835+00:00,2026-05-09T05:01:24.575524+00:00,3.83
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B43,Assan Port,Alexandria,2026-05-09T01:11:45.920835+00:00,2026-05-09T05:01:24.575524+00:00,3.83
9516131,SEA DISCOVERY,MPP,9382,12060,laden,UNLOADING,B84,Uddevalla,Alexandria,2026-05-09T05:01:24.575524+00:00,2026-05-09T08:08:31.233977+00:00,3.12
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B54,Salerno,Alexandria,2026-05-09T06:14:09.259781+00:00,2026-05-09T08:08:31.233977+00:00,1.91
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B53,Salerno,Alexandria,2026-05-09T08:58:47.789071+00:00,2026-05-09T09:38:26.385003+00:00,0.66
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B43,Assan Port,Alexandria,2026-05-09T08:58:47.789071+00:00,2026-05-09T09:38:26.385003+00:00,0.66
9938274,CMA CGM SAO PAULO,CONT,145650,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Mersin,Alexandria,2026-05-09T10:45:41.897724+00:00,2026-05-09T11:16:06.713144+00:00,0.51
9984845,POLSTEAM WELTYN,BULK,,49000,,AT_BERTH,B39,Escombreras,Alexandria,2026-05-08T01:13:30.062492+00:00,2026-05-09T12:12:46.871173+00:00,34.99
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B53,Salerno,Alexandria,2026-05-09T10:45:41.897724+00:00,2026-05-09T13:27:57.648975+00:00,2.7
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B43,Assan Port,Alexandria,2026-05-09T14:00:34.328834+00:00,2026-05-09T15:44:49.206258+00:00,1.74
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B53,Salerno,Beirut,2026-05-09T14:44:40.704120+00:00,2026-05-09T15:44:49.206258+00:00,1.0
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B54,Salerno,Beirut,2026-05-09T16:14:15.405007+00:00,2026-05-09T16:45:09.727241+00:00,0.52
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B43,Assan Port,Alexandria,2026-05-09T16:45:09.727241+00:00,2026-05-09T18:14:02.461897+00:00,1.48
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B53,Salerno,Beirut,2026-05-09T17:16:48.428744+00:00,2026-05-09T19:46:33.466730+00:00,2.5
